user_id,event,timestamp,variant
1,signup,2026-05-03 20:02:05,B
1,activation,2026-05-04 01:02:05,B
2,signup,2026-05-07 13:25:22,B
2,activation,2026-05-08 21:25:22,B
3,signup,2026-03-13 14:58:41,B
4,signup,2026-05-06 06:13:15,B
4,activation,2026-05-07 21:13:15,B
4,feature_use,2026-05-10 21:13:15,B
5,signup,2026-04-12 16:10:08,B
5,activation,2026-04-13 14:10:08,B
5,feature_use,2026-04-15 14:10:08,B
6,signup,2026-05-14 16:11:57,A
6,activation,2026-05-16 08:11:57,A
6,feature_use,2026-05-17 08:11:57,A
6,purchase,2026-05-25 08:11:57,A
7,signup,2026-03-26 06:23:55,B
8,signup,2026-04-07 22:32:01,B
9,signup,2026-04-21 01:05:15,B
9,activation,2026-04-22 12:05:15,B
9,feature_use,2026-04-27 12:05:15,B
10,signup,2026-05-16 01:55:30,A
10,activation,2026-05-18 00:55:30,A
11,signup,2026-04-13 04:47:56,A
11,activation,2026-04-13 15:47:56,A
12,signup,2026-04-04 05:11:51,A
13,signup,2026-03-10 19:38:13,B
14,signup,2026-04-19 18:48:14,A
14,activation,2026-04-20 20:48:14,A
15,signup,2026-02-26 00:40:52,B
15,activation,2026-02-27 01:40:52,B
15,feature_use,2026-03-02 01:40:52,B
16,signup,2026-05-15 09:17:26,A
16,activation,2026-05-15 23:17:26,A
16,feature_use,2026-05-22 23:17:26,A
17,signup,2026-04-21 00:29:39,B
17,activation,2026-04-22 18:29:39,B
17,feature_use,2026-04-25 18:29:39,B
18,signup,2026-04-05 08:42:31,B
19,signup,2026-02-19 21:30:24,B
20,signup,2026-04-04 06:53:19,A
21,signup,2026-04-28 21:09:54,B
21,activation,2026-04-29 17:09:54,B
21,feature_use,2026-05-01 17:09:54,B
22,signup,2026-02-20 19:42:52,A
23,signup,2026-04-08 01:59:31,B
24,signup,2026-02-23 14:32:09,A
24,activation,2026-02-24 01:32:09,A
25,signup,2026-05-11 12:17:35,A
25,activation,2026-05-13 07:17:35,A
25,feature_use,2026-05-19 07:17:35,A
26,signup,2026-03-03 20:14:10,B
27,signup,2026-05-16 14:29:38,B
28,signup,2026-04-30 05:26:39,B
28,activation,2026-04-30 20:26:39,B
29,signup,2026-03-21 10:47:17,B
29,activation,2026-03-22 19:47:17,B
29,feature_use,2026-03-25 19:47:17,B
29,purchase,2026-04-02 19:47:17,B
30,signup,2026-02-27 15:10:29,B
31,signup,2026-03-18 13:29:15,A
31,activation,2026-03-19 15:29:15,A
31,feature_use,2026-03-21 15:29:15,A
32,signup,2026-05-01 18:44:26,B
32,activation,2026-05-03 13:44:26,B
32,feature_use,2026-05-06 13:44:26,B
33,signup,2026-04-02 12:00:35,B
33,activation,2026-04-03 00:00:35,B
34,signup,2026-05-04 19:59:08,B
34,activation,2026-05-06 14:59:08,B
35,signup,2026-02-22 01:28:34,B
35,activation,2026-02-23 03:28:34,B
35,feature_use,2026-03-02 03:28:34,B
35,purchase,2026-03-11 03:28:34,B
36,signup,2026-05-10 13:36:01,B
37,signup,2026-03-14 17:12:42,B
37,activation,2026-03-16 05:12:42,B
38,signup,2026-03-26 07:26:31,B
38,activation,2026-03-28 05:26:31,B
39,signup,2026-03-29 11:24:22,B
39,activation,2026-03-30 23:24:22,B
39,feature_use,2026-04-01 23:24:22,B
40,signup,2026-05-18 15:42:05,A
41,signup,2026-03-29 01:01:46,A
41,activation,2026-03-29 16:01:46,A
42,signup,2026-03-30 17:10:55,B
43,signup,2026-04-23 02:56:56,A
43,activation,2026-04-24 18:56:56,A
43,feature_use,2026-04-26 18:56:56,A
44,signup,2026-04-28 16:42:25,A
44,activation,2026-04-30 12:42:25,A
44,feature_use,2026-05-01 12:42:25,A
45,signup,2026-05-01 15:58:06,A
45,activation,2026-05-02 04:58:06,A
45,feature_use,2026-05-09 04:58:06,A
46,signup,2026-04-20 13:44:57,A
47,signup,2026-03-31 22:01:58,B
47,activation,2026-04-02 12:01:58,B
48,signup,2026-05-16 04:28:55,A
49,signup,2026-03-27 12:59:55,B
49,activation,2026-03-27 16:59:55,B
50,signup,2026-03-15 03:50:56,B
50,activation,2026-03-15 14:50:56,B
51,signup,2026-03-02 03:34:52,A
51,activation,2026-03-02 13:34:52,A
52,signup,2026-04-16 10:36:03,B
52,activation,2026-04-16 22:36:03,B
52,feature_use,2026-04-21 22:36:03,B
53,signup,2026-03-06 04:18:39,A
53,activation,2026-03-08 02:18:39,A
53,feature_use,2026-03-14 02:18:39,A
54,signup,2026-03-26 08:56:46,A
54,activation,2026-03-27 05:56:46,A
